0.000000E+0	3.497104E-3	0.000000E+0	-2.140726E-2
5.000000E-6	3.547062E-3	5.000000E-6	-2.156963E-2
1.000000E-5	3.534573E-3	1.000000E-5	-2.195680E-2
1.500000E-5	3.397187E-3	1.500000E-5	-2.210668E-2
2.000000E-5	3.522083E-3	2.000000E-5	-2.229402E-2
2.500000E-5	3.572041E-3	2.500000E-5	-2.255630E-2
3.000000E-5	3.609510E-3	3.000000E-5	-2.304340E-2
3.500000E-5	3.484614E-3	3.500000E-5	-2.310585E-2
4.000000E-5	3.409677E-3	4.000000E-5	-2.330568E-2
4.500000E-5	3.497104E-3	4.500000E-5	-2.375531E-2
5.000000E-5	3.347229E-3	5.000000E-5	-2.383024E-2
5.500000E-5	3.372208E-3	5.500000E-5	-2.396763E-2
6.000000E-5	3.422166E-3	6.000000E-5	-2.430485E-2
6.500000E-5	3.434656E-3	6.500000E-5	-2.457962E-2
7.000000E-5	3.534573E-3	7.000000E-5	-2.482941E-2
7.500000E-5	3.609510E-3	7.500000E-5	-2.522908E-2
8.000000E-5	3.459635E-3	8.000000E-5	-2.546638E-2
8.500000E-5	3.509593E-3	8.500000E-5	-2.560377E-2
9.000000E-5	3.497104E-3	9.000000E-5	-2.592850E-2
9.500000E-5	3.472125E-3	9.500000E-5	-2.620327E-2
1.000000E-4	3.584531E-3	1.000000E-4	-2.659044E-2
1.050000E-4	3.447146E-3	1.050000E-4	-2.684024E-2
1.100000E-4	3.547062E-3	1.100000E-4	-2.686522E-2
1.150000E-4	3.447146E-3	1.150000E-4	-2.707754E-2
1.200000E-4	3.472125E-3	1.200000E-4	-2.748970E-2
1.250000E-4	3.547062E-3	1.250000E-4	-2.773949E-2
1.300000E-4	3.522083E-3	1.300000E-4	-2.795181E-2
1.350000E-4	3.434656E-3	1.350000E-4	-2.828903E-2
1.400000E-4	3.522083E-3	1.400000E-4	-2.857629E-2
1.450000E-4	3.534573E-3	1.450000E-4	-2.855131E-2
1.500000E-4	3.684448E-3	1.500000E-4	-2.900094E-2
1.550000E-4	3.759385E-3	1.550000E-4	-2.916330E-2
1.600000E-4	3.459635E-3	1.600000E-4	-2.951301E-2
1.650000E-4	3.522083E-3	1.650000E-4	-2.971284E-2
1.700000E-4	3.534573E-3	1.700000E-4	-2.995015E-2
1.750000E-4	3.572041E-3	1.750000E-4	-3.024990E-2
1.800000E-4	3.522083E-3	1.800000E-4	-3.027488E-2
1.850000E-4	3.384698E-3	1.850000E-4	-3.054965E-2
1.900000E-4	3.322250E-3	1.900000E-4	-3.113666E-2
1.950000E-4	3.472125E-3	1.950000E-4	-3.122409E-2
2.000000E-4	3.559552E-3	2.000000E-4	-3.157379E-2
2.050000E-4	3.472125E-3	2.050000E-4	-3.168620E-2
2.100000E-4	3.409677E-3	2.100000E-4	-3.188603E-2
2.150000E-4	3.422166E-3	2.150000E-4	-3.209836E-2
2.200000E-4	3.584531E-3	2.200000E-4	-3.244807E-2
2.250000E-4	3.572041E-3	2.250000E-4	-3.262292E-2
2.300000E-4	3.372208E-3	2.300000E-4	-3.308504E-2
2.350000E-4	3.359718E-3	2.350000E-4	-3.317246E-2
2.400000E-4	3.322250E-3	2.400000E-4	-3.340977E-2
2.450000E-4	3.671958E-3	2.450000E-4	-3.355964E-2
2.500000E-4	3.447146E-3	2.500000E-4	-3.398429E-2
2.550000E-4	3.522083E-3	2.550000E-4	-3.410918E-2
2.600000E-4	3.347229E-3	2.600000E-4	-3.445889E-2
2.650000E-4	3.534573E-3	2.650000E-4	-3.468371E-2
2.700000E-4	3.459635E-3	2.700000E-4	-3.503341E-2
2.750000E-4	3.497104E-3	2.750000E-4	-3.518329E-2
2.800000E-4	3.584531E-3	2.800000E-4	-3.535814E-2
2.850000E-4	3.459635E-3	2.850000E-4	-3.582026E-2
2.900000E-4	3.696937E-3	2.900000E-4	-3.594515E-2
2.950000E-4	3.597021E-3	2.950000E-4	-3.612001E-2
3.000000E-4	3.472125E-3	3.000000E-4	-3.660710E-2
3.050000E-4	3.534573E-3	3.050000E-4	-3.676947E-2
3.100000E-4	3.559552E-3	3.100000E-4	-3.713167E-2
3.150000E-4	3.372208E-3	3.150000E-4	-3.733150E-2
3.200000E-4	3.459635E-3	3.200000E-4	-3.769370E-2
3.250000E-4	3.422166E-3	3.250000E-4	-3.788104E-2
3.300000E-4	3.472125E-3	3.300000E-4	-3.818079E-2
3.350000E-4	3.447146E-3	3.350000E-4	-3.838063E-2
3.400000E-4	3.322250E-3	3.400000E-4	-3.868038E-2
3.450000E-4	3.459635E-3	3.450000E-4	-3.890519E-2
3.500000E-4	3.397187E-3	3.500000E-4	-3.929237E-2
3.550000E-4	3.409677E-3	3.550000E-4	-3.946722E-2
3.600000E-4	3.272291E-3	3.600000E-4	-3.959212E-2
3.650000E-4	3.459635E-3	3.650000E-4	-3.979195E-2
3.700000E-4	3.434656E-3	3.700000E-4	-4.029154E-2
3.750000E-4	3.734406E-3	3.750000E-4	-4.034149E-2
3.800000E-4	3.434656E-3	3.800000E-4	-4.061627E-2
3.850000E-4	3.522083E-3	3.850000E-4	-4.074116E-2
3.900000E-4	3.384698E-3	3.900000E-4	-4.120328E-2
3.950000E-4	3.547062E-3	3.950000E-4	-4.149054E-2
4.000000E-4	3.434656E-3	4.000000E-4	-4.152801E-2
4.050000E-4	3.359718E-3	4.050000E-4	-4.192767E-2
4.100000E-4	3.447146E-3	4.100000E-4	-4.228987E-2
4.150000E-4	3.359718E-3	4.150000E-4	-4.238979E-2
4.200000E-4	3.572041E-3	4.200000E-4	-4.267705E-2
4.250000E-4	3.484614E-3	4.250000E-4	-4.286439E-2
4.300000E-4	3.622000E-3	4.300000E-4	-4.297680E-2
4.350000E-4	3.522083E-3	4.350000E-4	-4.335149E-2
4.400000E-4	3.684448E-3	4.400000E-4	-4.348887E-2
4.450000E-4	3.484614E-3	4.450000E-4	-4.397597E-2
4.500000E-4	3.584531E-3	4.500000E-4	-4.405090E-2
4.550000E-4	3.372208E-3	4.550000E-4	-4.421327E-2
4.600000E-4	3.522083E-3	4.600000E-4	-4.452551E-2
4.650000E-4	3.659469E-3	4.650000E-4	-4.492518E-2
