0.000000E+0	3.684448E-3	0.000000E+0	-1.970865E-2
5.000000E-6	3.684448E-3	5.000000E-6	-1.988350E-2
1.000000E-5	3.696937E-3	1.000000E-5	-1.990848E-2
1.500000E-5	3.659469E-3	1.500000E-5	-2.028317E-2
2.000000E-5	3.534573E-3	2.000000E-5	-2.090765E-2
2.500000E-5	3.696937E-3	2.500000E-5	-2.045803E-2
3.000000E-5	3.746896E-3	3.000000E-5	-2.130732E-2
3.500000E-5	3.684448E-3	3.500000E-5	-2.168201E-2
4.000000E-5	3.634489E-3	4.000000E-5	-2.200674E-2
4.500000E-5	3.447146E-3	4.500000E-5	-2.173197E-2
5.000000E-5	3.771875E-3	5.000000E-5	-2.225654E-2
5.500000E-5	3.796854E-3	5.500000E-5	-2.223156E-2
6.000000E-5	3.696937E-3	6.000000E-5	-2.253131E-2
6.500000E-5	3.547062E-3	6.500000E-5	-2.273114E-2
7.000000E-5	3.759385E-3	7.000000E-5	-2.298094E-2
7.500000E-5	3.784365E-3	7.500000E-5	-2.310583E-2
8.000000E-5	3.734406E-3	8.000000E-5	-2.355546E-2
8.500000E-5	3.609510E-3	8.500000E-5	-2.358044E-2
9.000000E-5	3.759385E-3	9.000000E-5	-2.420492E-2
9.500000E-5	3.734406E-3	9.500000E-5	-2.432982E-2
1.000000E-4	3.597021E-3	1.000000E-4	-2.480443E-2
1.050000E-4	3.709427E-3	1.050000E-4	-2.477945E-2
1.100000E-4	3.784365E-3	1.100000E-4	-2.537895E-2
1.150000E-4	3.671958E-3	1.150000E-4	-2.572866E-2
1.200000E-4	3.696937E-3	1.200000E-4	-2.555380E-2
1.250000E-4	3.784365E-3	1.250000E-4	-2.582858E-2
1.300000E-4	3.696937E-3	1.300000E-4	-2.600343E-2
1.350000E-4	3.746896E-3	1.350000E-4	-2.622825E-2
1.400000E-4	3.584531E-3	1.400000E-4	-2.692767E-2
1.450000E-4	3.709427E-3	1.450000E-4	-2.702758E-2
1.500000E-4	3.721917E-3	1.500000E-4	-2.710252E-2
1.550000E-4	3.734406E-3	1.550000E-4	-2.742725E-2
1.600000E-4	3.572041E-3	1.600000E-4	-2.742725E-2
1.650000E-4	3.721917E-3	1.650000E-4	-2.747721E-2
1.700000E-4	3.597021E-3	1.700000E-4	-2.770202E-2
1.750000E-4	3.646979E-3	1.750000E-4	-2.832651E-2
1.800000E-4	3.884281E-3	1.800000E-4	-2.832651E-2
1.850000E-4	3.646979E-3	1.850000E-4	-2.902593E-2
1.900000E-4	3.696937E-3	1.900000E-4	-2.912584E-2
1.950000E-4	3.659469E-3	1.950000E-4	-2.940062E-2
2.000000E-4	3.696937E-3	2.000000E-4	-2.950053E-2
2.050000E-4	3.684448E-3	2.050000E-4	-2.937564E-2
2.100000E-4	3.709427E-3	2.100000E-4	-3.029987E-2
2.150000E-4	3.746896E-3	2.150000E-4	-2.965041E-2
2.200000E-4	3.684448E-3	2.200000E-4	-3.012502E-2
2.250000E-4	3.796854E-3	2.250000E-4	-3.072452E-2
2.300000E-4	3.559552E-3	2.300000E-4	-3.107423E-2
2.350000E-4	3.734406E-3	2.350000E-4	-3.132402E-2
2.400000E-4	3.671958E-3	2.400000E-4	-3.169871E-2
2.450000E-4	3.671958E-3	2.450000E-4	-3.144892E-2
2.500000E-4	3.709427E-3	2.500000E-4	-3.212336E-2
2.550000E-4	3.534573E-3	2.550000E-4	-3.234817E-2
2.600000E-4	3.584531E-3	2.600000E-4	-3.252303E-2
2.650000E-4	3.547062E-3	2.650000E-4	-3.264793E-2
2.700000E-4	3.609510E-3	2.700000E-4	-3.277282E-2
2.750000E-4	3.721917E-3	2.750000E-4	-3.279780E-2
