0.000000E+0	3.372208E-3	0.000000E+0	-1.617412E-2
5.000000E-6	3.459635E-3	5.000000E-6	-1.642391E-2
1.000000E-5	3.322250E-3	1.000000E-5	-1.671117E-2
1.500000E-5	3.447146E-3	1.500000E-5	-1.687354E-2
2.000000E-5	3.459635E-3	2.000000E-5	-1.743557E-2
2.500000E-5	3.522083E-3	2.500000E-5	-1.751051E-2
3.000000E-5	3.372208E-3	3.000000E-5	-1.774781E-2
3.500000E-5	3.422166E-3	3.500000E-5	-1.791017E-2
4.000000E-5	3.434656E-3	4.000000E-5	-1.806005E-2
4.500000E-5	3.559552E-3	4.500000E-5	-1.847220E-2
5.000000E-5	3.447146E-3	5.000000E-5	-1.844723E-2
5.500000E-5	3.397187E-3	5.500000E-5	-1.893432E-2
6.000000E-5	3.609510E-3	6.000000E-5	-1.899677E-2
6.500000E-5	3.384698E-3	6.500000E-5	-1.935897E-2
7.000000E-5	3.384698E-3	7.000000E-5	-1.950884E-2
7.500000E-5	3.572041E-3	7.500000E-5	-1.982108E-2
8.000000E-5	3.259802E-3	8.000000E-5	-2.009585E-2
8.500000E-5	3.447146E-3	8.500000E-5	-2.028320E-2
9.000000E-5	3.409677E-3	9.000000E-5	-2.063291E-2
9.500000E-5	3.384698E-3	9.500000E-5	-2.068286E-2
1.000000E-4	3.347229E-3	1.000000E-4	-2.112000E-2
1.050000E-4	3.559552E-3	1.050000E-4	-2.141975E-2
1.100000E-4	3.284781E-3	1.100000E-4	-2.160709E-2
1.150000E-4	3.409677E-3	1.150000E-4	-2.184440E-2
1.200000E-4	3.597021E-3	1.200000E-4	-2.200676E-2
1.250000E-4	3.547062E-3	1.250000E-4	-2.224406E-2
1.300000E-4	3.309760E-3	1.300000E-4	-2.251884E-2
1.350000E-4	3.509593E-3	1.350000E-4	-2.281859E-2
1.400000E-4	3.534573E-3	1.400000E-4	-2.314332E-2
1.450000E-4	3.359718E-3	1.450000E-4	-2.346804E-2
1.500000E-4	3.334739E-3	1.500000E-4	-2.356796E-2
1.550000E-4	3.284781E-3	1.550000E-4	-2.385522E-2
1.600000E-4	3.522083E-3	1.600000E-4	-2.421742E-2
1.650000E-4	3.397187E-3	1.650000E-4	-2.437979E-2
1.700000E-4	3.372208E-3	1.700000E-4	-2.474198E-2
1.750000E-4	3.522083E-3	1.750000E-4	-2.474198E-2
