0.000000E+0	3.316006E-3	0.000000E+0	-1.592432E-2
5.000000E-6	3.347230E-3	5.000000E-6	-1.619410E-2
1.000000E-5	3.403433E-3	1.000000E-5	-1.634397E-2
1.500000E-5	3.409678E-3	1.500000E-5	-1.661375E-2
2.000000E-5	3.378454E-3	2.000000E-5	-1.698844E-2
2.500000E-5	3.484616E-3	2.500000E-5	-1.725821E-2
3.000000E-5	3.447147E-3	3.000000E-5	-1.751300E-2
3.500000E-5	3.453392E-3	3.500000E-5	-1.760293E-2
4.000000E-5	3.478371E-3	4.000000E-5	-1.785022E-2
4.500000E-5	3.359719E-3	4.500000E-5	-1.818744E-2
5.000000E-5	3.559554E-3	5.000000E-5	-1.836730E-2
5.500000E-5	3.353475E-3	5.500000E-5	-1.862208E-2
6.000000E-5	3.409678E-3	6.000000E-5	-1.875697E-2
6.500000E-5	3.384699E-3	6.500000E-5	-1.914665E-2
7.000000E-5	3.372209E-3	7.000000E-5	-1.937146E-2
7.500000E-5	3.328495E-3	7.500000E-5	-1.964124E-2
8.000000E-5	3.472126E-3	8.000000E-5	-1.998595E-2
8.500000E-5	3.597023E-3	8.500000E-5	-2.019578E-2
9.000000E-5	3.540819E-3	9.000000E-5	-2.021077E-2
9.500000E-5	3.372209E-3	9.500000E-5	-2.064541E-2
1.000000E-4	3.440902E-3	1.000000E-4	-2.081776E-2
1.050000E-4	3.453392E-3	1.050000E-4	-2.096015E-2
1.100000E-4	3.372209E-3	1.100000E-4	-2.148471E-2
1.150000E-4	3.509595E-3	1.150000E-4	-2.155965E-2
1.200000E-4	3.303516E-3	1.200000E-4	-2.173201E-2
1.250000E-4	3.447147E-3	1.250000E-4	-2.219662E-2
1.300000E-4	3.478371E-3	1.300000E-4	-2.236898E-2
1.350000E-4	3.384699E-3	1.350000E-4	-2.258630E-2
1.400000E-4	3.384699E-3	1.400000E-4	-2.284109E-2
1.450000E-4	3.428412E-3	1.450000E-4	-2.305841E-2
1.500000E-4	3.347230E-3	1.500000E-4	-2.342560E-2
1.550000E-4	3.390944E-3	1.550000E-4	-2.356049E-2
1.600000E-4	3.278537E-3	1.600000E-4	-2.372536E-2
1.650000E-4	3.322251E-3	1.650000E-4	-2.420496E-2
1.700000E-4	3.397188E-3	1.700000E-4	-2.431736E-2
1.750000E-4	3.440902E-3	1.750000E-4	-2.456466E-2
1.800000E-4	3.284782E-3	1.800000E-4	-2.501429E-2
1.850000E-4	3.453392E-3	1.850000E-4	-2.537399E-2
1.900000E-4	3.422168E-3	1.900000E-4	-2.549389E-2
1.950000E-4	3.353475E-3	1.950000E-4	-2.571121E-2
2.000000E-4	3.359719E-3	2.000000E-4	-2.585359E-2
2.050000E-4	3.372209E-3	2.050000E-4	-2.616084E-2
2.100000E-4	3.428412E-3	2.100000E-4	-2.643811E-2
2.150000E-4	3.353475E-3	2.150000E-4	-2.660297E-2
2.200000E-4	3.378454E-3	2.200000E-4	-2.690272E-2
2.250000E-4	3.303516E-3	2.250000E-4	-2.715751E-2
2.300000E-4	3.534574E-3	2.300000E-4	-2.722496E-2
2.350000E-4	3.303516E-3	2.350000E-4	-2.788441E-2
2.400000E-4	3.447147E-3	2.400000E-4	-2.798932E-2
2.450000E-4	3.428412E-3	2.450000E-4	-2.827409E-2
