1.137000E-2	4.746067E-3	1.137000E-2	-4.182034E-1
1.138000E-2	4.995860E-3	1.138000E-2	-4.186780E-1
1.139000E-2	5.045818E-3	1.139000E-2	-4.188029E-1
1.140000E-2	4.995860E-3	1.140000E-2	-4.194024E-1
1.141000E-2	4.421336E-3	1.141000E-2	-4.192775E-1
1.142000E-2	4.471295E-3	1.142000E-2	-4.204266E-1
1.143000E-2	5.020839E-3	1.143000E-2	-4.207513E-1
1.144000E-2	5.095777E-3	1.144000E-2	-4.208512E-1
1.145000E-2	4.721088E-3	1.145000E-2	-4.218004E-1
1.146000E-2	4.596191E-3	1.146000E-2	-4.226997E-1
1.147000E-2	4.096605E-3	1.147000E-2	-4.230494E-1
1.148000E-2	4.746067E-3	1.148000E-2	-4.238238E-1
1.149000E-2	4.696108E-3	1.149000E-2	-4.236489E-1
1.150000E-2	4.596191E-3	1.150000E-2	-4.239237E-1
1.151000E-2	4.571212E-3	1.151000E-2	-4.243483E-1
1.152000E-2	5.195694E-3	1.152000E-2	-4.251477E-1
1.153000E-2	4.870963E-3	1.153000E-2	-4.264716E-1
1.154000E-2	4.821005E-3	1.154000E-2	-4.268463E-1
1.155000E-2	4.496274E-3	1.155000E-2	-4.270211E-1
1.156000E-2	4.845984E-3	1.156000E-2	-4.274208E-1
1.157000E-2	4.970881E-3	1.157000E-2	-4.279204E-1
1.158000E-2	5.220674E-3	1.158000E-2	-4.286698E-1
1.159000E-2	4.870963E-3	1.159000E-2	-4.293442E-1
1.160000E-2	4.870963E-3	1.160000E-2	-4.296190E-1
1.161000E-2	4.221502E-3	1.161000E-2	-4.302435E-1
1.162000E-2	4.471295E-3	1.162000E-2	-4.308679E-1
1.163000E-2	4.696108E-3	1.163000E-2	-4.307430E-1
1.164000E-2	4.945901E-3	1.164000E-2	-4.318171E-1
1.165000E-2	5.395529E-3	1.165000E-2	-4.323417E-1
1.166000E-2	4.870963E-3	1.166000E-2	-4.320170E-1
1.167000E-2	4.546232E-3	1.167000E-2	-4.332410E-1
1.168000E-2	5.395529E-3	1.168000E-2	-4.331910E-1
1.169000E-2	4.721088E-3	1.169000E-2	-4.336656E-1
1.170000E-2	4.995860E-3	1.170000E-2	-4.341902E-1
1.171000E-2	4.721088E-3	1.171000E-2	-4.346648E-1
1.172000E-2	4.696108E-3	1.172000E-2	-4.354391E-1
1.173000E-2	4.746067E-3	1.173000E-2	-4.364883E-1
1.174000E-2	4.696108E-3	1.174000E-2	-4.369629E-1
1.175000E-2	4.796025E-3	1.175000E-2	-4.371627E-1
1.176000E-2	4.496274E-3	1.176000E-2	-4.375624E-1
1.177000E-2	4.895943E-3	1.177000E-2	-4.375624E-1
1.178000E-2	4.995860E-3	1.178000E-2	-4.388613E-1
1.179000E-2	4.796025E-3	1.179000E-2	-4.390861E-1
1.180000E-2	4.246481E-3	1.180000E-2	-4.393609E-1
1.181000E-2	4.546232E-3	1.181000E-2	-4.398605E-1
1.182000E-2	5.245653E-3	1.182000E-2	-4.405599E-1
1.183000E-2	5.070798E-3	1.183000E-2	-4.411844E-1
1.184000E-2	3.821833E-3	1.184000E-2	-4.407098E-1
1.185000E-2	-6.494618E-4	1.185000E-2	-4.381619E-1
1.186000E-2	-4.371377E-3	1.186000E-2	-4.366382E-1
1.187000E-2	-5.945073E-3	1.187000E-2	-4.360137E-1
1.188000E-2	-9.192382E-3	1.188000E-2	-4.353392E-1
1.189000E-2	-1.741057E-2	1.189000E-2	-4.303933E-1
1.190000E-2	-2.635316E-2	1.190000E-2	-4.255224E-1
1.191000E-2	-4.211510E-2	1.191000E-2	-4.149311E-1
1.192000E-2	-8.175725E-2	1.192000E-2	-3.920251E-1
1.193000E-2	-1.318158E-1	1.193000E-2	-3.600516E-1
1.194000E-2	-1.631898E-1	1.194000E-2	-3.376702E-1
1.195000E-2	-1.899426E-1	1.195000E-2	-3.201097E-1
1.196000E-2	-1.951633E-1	1.196000E-2	-3.150389E-1
1.197000E-2	-1.973365E-1	1.197000E-2	-3.127658E-1
1.198000E-2	-2.034814E-1	1.198000E-2	-3.095934E-1
1.199000E-2	-2.071034E-1	1.199000E-2	-3.080947E-1
1.200000E-2	-2.066537E-1	1.200000E-2	-3.085943E-1
1.201000E-2	-2.070784E-1	1.201000E-2	-3.085693E-1
1.202000E-2	-2.076279E-1	1.202000E-2	-3.087192E-1
1.203000E-2	-2.078028E-1	1.203000E-2	-3.090189E-1
1.204000E-2	-2.080526E-1	1.204000E-2	-3.097683E-1
1.205000E-2	-2.089019E-1	1.205000E-2	-3.096934E-1
1.206000E-2	-2.091517E-1	1.206000E-2	-3.100930E-1
1.207000E-2	-2.092766E-1	1.207000E-2	-3.098432E-1
1.208000E-2	-2.092016E-1	1.208000E-2	-3.104927E-1
1.209000E-2	-2.096263E-1	1.209000E-2	-3.103178E-1
1.210000E-2	-2.094514E-1	1.210000E-2	-3.109423E-1
1.211000E-2	-2.097512E-1	1.211000E-2	-3.110422E-1
1.212000E-2	-2.103257E-1	1.212000E-2	-3.119914E-1
1.213000E-2	-2.104756E-1	1.213000E-2	-3.117167E-1
1.214000E-2	-2.106005E-1	1.214000E-2	-3.118915E-1
1.215000E-2	-2.114248E-1	1.215000E-2	-3.138149E-1
1.216000E-2	-2.112999E-1	1.216000E-2	-3.133154E-1
1.217000E-2	-2.113998E-1	1.217000E-2	-3.137900E-1
1.218000E-2	-2.118245E-1	1.218000E-2	-3.133154E-1
1.219000E-2	-2.118245E-1	1.219000E-2	-3.141896E-1
1.220000E-2	-2.117495E-1	1.220000E-2	-3.149890E-1
1.221000E-2	-2.126987E-1	1.221000E-2	-3.150139E-1
1.222000E-2	-2.125988E-1	1.222000E-2	-3.149640E-1
1.223000E-2	-2.129485E-1	1.223000E-2	-3.155135E-1
1.224000E-2	-2.134231E-1	1.224000E-2	-3.157633E-1
1.225000E-2	-2.133732E-1	1.225000E-2	-3.164627E-1
1.226000E-2	-2.142724E-1	1.226000E-2	-3.167125E-1
1.227000E-2	-2.141975E-1	1.227000E-2	-3.170123E-1
1.228000E-2	-2.140226E-1	1.228000E-2	-3.177367E-1
1.229000E-2	-2.146471E-1	1.229000E-2	-3.181613E-1
1.230000E-2	-2.145472E-1	1.230000E-2	-3.178116E-1
1.231000E-2	-2.150468E-1	1.231000E-2	-3.186609E-1
1.232000E-2	-2.147970E-1	1.232000E-2	-3.187608E-1
1.233000E-2	-2.153465E-1	1.233000E-2	-3.190856E-1
1.234000E-2	-2.157962E-1	1.234000E-2	-3.194103E-1
1.235000E-2	-2.157962E-1	1.235000E-2	-3.197350E-1
1.236000E-2	-2.161709E-1	1.236000E-2	-3.202846E-1
1.237000E-2	-2.164706E-1	1.237000E-2	-3.210589E-1
1.238000E-2	-2.170202E-1	1.238000E-2	-3.207842E-1
1.239000E-2	-2.175947E-1	1.239000E-2	-3.215835E-1
1.240000E-2	-2.174448E-1	1.240000E-2	-3.218083E-1
1.241000E-2	-2.170451E-1	1.241000E-2	-3.215086E-1
1.242000E-2	-2.183690E-1	1.242000E-2	-3.221830E-1
1.243000E-2	-2.177945E-1	1.243000E-2	-3.228824E-1
1.244000E-2	-2.182941E-1	1.244000E-2	-3.230323E-1
1.245000E-2	-2.185439E-1	1.245000E-2	-3.234569E-1
1.246000E-2	-2.191434E-1	1.246000E-2	-3.236068E-1
1.247000E-2	-2.187187E-1	1.247000E-2	-3.240814E-1
1.248000E-2	-2.193182E-1	1.248000E-2	-3.243312E-1
1.249000E-2	-2.192433E-1	1.249000E-2	-3.249057E-1
1.250000E-2	-2.196430E-1	1.250000E-2	-3.253304E-1
1.251000E-2	-2.202425E-1	1.251000E-2	-3.255302E-1
1.252000E-2	-2.200676E-1	1.252000E-2	-3.256052E-1
1.253000E-2	-2.203924E-1	1.253000E-2	-3.256551E-1
1.254000E-2	-2.207421E-1	1.254000E-2	-3.265044E-1
1.255000E-2	-2.199927E-1	1.255000E-2	-3.267792E-1
1.256000E-2	-2.212417E-1	1.256000E-2	-3.272538E-1
1.257000E-2	-2.214665E-1	1.257000E-2	-3.273537E-1
1.258000E-2	-2.218412E-1	1.258000E-2	-3.279532E-1
1.259000E-2	-2.217412E-1	1.259000E-2	-3.284278E-1
1.260000E-2	-2.215914E-1	1.260000E-2	-3.282030E-1
1.261000E-2	-2.224157E-1	1.261000E-2	-3.283529E-1
1.262000E-2	-2.223158E-1	1.262000E-2	-3.287026E-1
1.263000E-2	-2.228153E-1	1.263000E-2	-3.292022E-1
1.264000E-2	-2.235897E-1	1.264000E-2	-3.292771E-1
1.265000E-2	-2.236896E-1	1.265000E-2	-3.298516E-1
1.266000E-2	-2.236397E-1	1.266000E-2	-3.302014E-1
1.267000E-2	-2.239144E-1	1.267000E-2	-3.306260E-1
1.268000E-2	-2.244890E-1	1.268000E-2	-3.311006E-1
1.269000E-2	-2.241642E-1	1.269000E-2	-3.310007E-1
1.270000E-2	-2.243641E-1	1.270000E-2	-3.312505E-1
1.271000E-2	-2.249885E-1	1.271000E-2	-3.322746E-1
1.272000E-2	-2.250635E-1	1.272000E-2	-3.329491E-1
1.273000E-2	-2.254881E-1	1.273000E-2	-3.325744E-1
1.274000E-2	-2.259627E-1	1.274000E-2	-3.328741E-1
1.275000E-2	-2.257879E-1	1.275000E-2	-3.328741E-1
1.276000E-2	-2.260127E-1	1.276000E-2	-3.337234E-1
1.277000E-2	-2.261626E-1	1.277000E-2	-3.337234E-1
1.278000E-2	-2.267871E-1	1.278000E-2	-3.340731E-1
1.279000E-2	-2.269619E-1	1.279000E-2	-3.342230E-1
1.280000E-2	-2.271118E-1	1.280000E-2	-3.351722E-1
1.281000E-2	-2.273366E-1	1.281000E-2	-3.355219E-1
1.282000E-2	-2.276114E-1	1.282000E-2	-3.355719E-1
1.283000E-2	-2.276114E-1	1.283000E-2	-3.362963E-1
1.284000E-2	-2.281609E-1	1.284000E-2	-3.367959E-1
1.285000E-2	-2.283857E-1	1.285000E-2	-3.365961E-1
1.286000E-2	-2.281359E-1	1.286000E-2	-3.374454E-1
1.287000E-2	-2.283857E-1	1.287000E-2	-3.380698E-1
1.288000E-2	-2.296847E-1	1.288000E-2	-3.380948E-1
1.289000E-2	-2.292850E-1	1.289000E-2	-3.384445E-1
1.290000E-2	-2.297346E-1	1.290000E-2	-3.391439E-1
1.291000E-2	-2.296597E-1	1.291000E-2	-3.392439E-1
1.292000E-2	-2.298845E-1	1.292000E-2	-3.392938E-1
1.293000E-2	-2.305090E-1	1.293000E-2	-3.391689E-1
1.294000E-2	-2.303341E-1	1.294000E-2	-3.401681E-1
1.295000E-2	-2.311584E-1	1.295000E-2	-3.401181E-1
1.296000E-2	-2.309836E-1	1.296000E-2	-3.407676E-1
1.297000E-2	-2.313083E-1	1.297000E-2	-3.418167E-1
1.298000E-2	-2.319578E-1	1.298000E-2	-3.411922E-1
1.299000E-2	-2.322076E-1	1.299000E-2	-3.421914E-1
1.300000E-2	-2.325573E-1	1.300000E-2	-3.422664E-1
1.301000E-2	-2.319578E-1	1.301000E-2	-3.418917E-1
1.302000E-2	-2.322076E-1	1.302000E-2	-3.427410E-1
1.303000E-2	-2.323824E-1	1.303000E-2	-3.425911E-1
1.304000E-2	-2.323075E-1	1.304000E-2	-3.431157E-1
1.305000E-2	-2.330818E-1	1.305000E-2	-3.439400E-1
1.306000E-2	-2.332567E-1	1.306000E-2	-3.438900E-1
1.307000E-2	-2.339062E-1	1.307000E-2	-3.442897E-1
1.308000E-2	-2.343808E-1	1.308000E-2	-3.453138E-1
1.309000E-2	-2.341310E-1	1.309000E-2	-3.453138E-1
1.310000E-2	-2.346056E-1	1.310000E-2	-3.457635E-1
1.311000E-2	-2.349053E-1	1.311000E-2	-3.458634E-1
1.312000E-2	-2.350302E-1	1.312000E-2	-3.458884E-1
1.313000E-2	-2.346306E-1	1.313000E-2	-3.462131E-1
1.314000E-2	-2.352550E-1	1.314000E-2	-3.460382E-1
1.315000E-2	-2.354299E-1	1.315000E-2	-3.465628E-1
1.316000E-2	-2.353050E-1	1.316000E-2	-3.473122E-1
1.317000E-2	-2.358296E-1	1.317000E-2	-3.480366E-1
1.318000E-2	-2.356547E-1	1.318000E-2	-3.473621E-1
1.319000E-2	-2.366039E-1	1.319000E-2	-3.483863E-1
1.320000E-2	-2.360544E-1	1.320000E-2	-3.482864E-1
1.321000E-2	-2.368537E-1	1.321000E-2	-3.488359E-1
1.322000E-2	-2.375282E-1	1.322000E-2	-3.490108E-1
1.323000E-2	-2.370785E-1	1.323000E-2	-3.495853E-1
1.324000E-2	-2.370286E-1	1.324000E-2	-3.495603E-1
1.325000E-2	-2.381776E-1	1.325000E-2	-3.501099E-1
1.326000E-2	-2.376780E-1	1.326000E-2	-3.511340E-1
1.327000E-2	-2.388271E-1	1.327000E-2	-3.509342E-1
1.328000E-2	-2.387272E-1	1.328000E-2	-3.513838E-1
1.329000E-2	-2.397763E-1	1.329000E-2	-3.520083E-1
1.330000E-2	-2.387771E-1	1.330000E-2	-3.519583E-1
1.331000E-2	-2.394266E-1	1.331000E-2	-3.526328E-1
1.332000E-2	-2.400011E-1	1.332000E-2	-3.530324E-1
1.333000E-2	-2.402259E-1	1.333000E-2	-3.538068E-1
1.334000E-2	-2.404008E-1	1.334000E-2	-3.539816E-1
1.335000E-2	-2.408254E-1	1.335000E-2	-3.537069E-1
1.336000E-2	-2.409753E-1	1.336000E-2	-3.541065E-1
1.337000E-2	-2.413750E-1	1.337000E-2	-3.546561E-1
1.338000E-2	-2.411252E-1	1.338000E-2	-3.551557E-1
1.339000E-2	-2.419245E-1	1.339000E-2	-3.545562E-1
1.340000E-2	-2.416997E-1	1.340000E-2	-3.553805E-1
1.341000E-2	-2.419495E-1	1.341000E-2	-3.560549E-1
1.342000E-2	-2.424241E-1	1.342000E-2	-3.558051E-1
1.343000E-2	-2.428487E-1	1.343000E-2	-3.564296E-1
1.344000E-2	-2.424990E-1	1.344000E-2	-3.569542E-1
1.345000E-2	-2.427239E-1	1.345000E-2	-3.569292E-1
1.346000E-2	-2.431235E-1	1.346000E-2	-3.575787E-1
1.347000E-2	-2.431985E-1	1.347000E-2	-3.572789E-1
1.348000E-2	-2.437980E-1	1.348000E-2	-3.585279E-1
1.349000E-2	-2.436231E-1	1.349000E-2	-3.589276E-1
1.350000E-2	-2.441227E-1	1.350000E-2	-3.597019E-1
1.351000E-2	-2.448221E-1	1.351000E-2	-3.596769E-1
1.352000E-2	-2.449720E-1	1.352000E-2	-3.601515E-1
1.353000E-2	-2.452717E-1	1.353000E-2	-3.605762E-1
1.354000E-2	-2.452717E-1	1.354000E-2	-3.606761E-1
1.355000E-2	-2.458962E-1	1.355000E-2	-3.611257E-1
1.356000E-2	-2.460961E-1	1.356000E-2	-3.611257E-1
1.357000E-2	-2.464957E-1	1.357000E-2	-3.618251E-1
1.358000E-2	-2.465707E-1	1.358000E-2	-3.619500E-1
1.359000E-2	-2.462959E-1	1.359000E-2	-3.629492E-1
1.360000E-2	-2.463708E-1	1.360000E-2	-3.624247E-1
1.361000E-2	-2.470203E-1	1.361000E-2	-3.624746E-1
1.362000E-2	-2.472451E-1	1.362000E-2	-3.631990E-1
1.363000E-2	-2.473200E-1	1.363000E-2	-3.643481E-1
1.364000E-2	-2.479195E-1	1.364000E-2	-3.637486E-1
1.365000E-2	-2.480694E-1	1.365000E-2	-3.640233E-1
1.366000E-2	-2.483692E-1	1.366000E-2	-3.649476E-1
1.367000E-2	-2.482942E-1	1.367000E-2	-3.646728E-1
1.368000E-2	-2.485440E-1	1.368000E-2	-3.648227E-1
1.369000E-2	-2.485940E-1	1.369000E-2	-3.656220E-1
1.370000E-2	-2.492185E-1	1.370000E-2	-3.659467E-1
1.371000E-2	-2.493434E-1	1.371000E-2	-3.673206E-1
1.372000E-2	-2.497181E-1	1.372000E-2	-3.679950E-1
1.373000E-2	-2.496181E-1	1.373000E-2	-3.673955E-1
1.374000E-2	-2.501427E-1	1.374000E-2	-3.675204E-1
1.375000E-2	-2.499678E-1	1.375000E-2	-3.681949E-1
1.376000E-2	-2.505674E-1	1.376000E-2	-3.683198E-1
1.377000E-2	-2.508921E-1	1.377000E-2	-3.683198E-1
1.378000E-2	-2.512168E-1	1.378000E-2	-3.690941E-1
1.379000E-2	-2.513667E-1	1.379000E-2	-3.694688E-1
1.380000E-2	-2.512168E-1	1.380000E-2	-3.696187E-1
1.381000E-2	-2.516664E-1	1.381000E-2	-3.700184E-1
1.382000E-2	-2.526406E-1	1.382000E-2	-3.701682E-1
1.383000E-2	-2.525907E-1	1.383000E-2	-3.709176E-1
1.384000E-2	-2.526157E-1	1.384000E-2	-3.704430E-1
1.385000E-2	-2.526906E-1	1.385000E-2	-3.715421E-1
1.386000E-2	-2.531902E-1	1.386000E-2	-3.711674E-1
1.387000E-2	-2.532152E-1	1.387000E-2	-3.716670E-1
1.388000E-2	-2.539645E-1	1.388000E-2	-3.719667E-1
1.389000E-2	-2.539146E-1	1.389000E-2	-3.718668E-1
1.390000E-2	-2.539146E-1	1.390000E-2	-3.726911E-1
1.391000E-2	-2.543142E-1	1.391000E-2	-3.727411E-1
1.392000E-2	-2.547889E-1	1.392000E-2	-3.732407E-1
1.393000E-2	-2.545141E-1	1.393000E-2	-3.735904E-1
1.394000E-2	-2.552135E-1	1.394000E-2	-3.742898E-1
1.395000E-2	-2.551386E-1	1.395000E-2	-3.739651E-1
1.396000E-2	-2.556132E-1	1.396000E-2	-3.748893E-1
1.397000E-2	-2.555133E-1	1.397000E-2	-3.755138E-1
1.398000E-2	-2.557630E-1	1.398000E-2	-3.757636E-1
1.399000E-2	-2.556381E-1	1.399000E-2	-3.756137E-1
1.400000E-2	-2.562876E-1	1.400000E-2	-3.758385E-1
1.401000E-2	-2.572118E-1	1.401000E-2	-3.759884E-1
1.402000E-2	-2.567872E-1	1.402000E-2	-3.764880E-1
1.403000E-2	-2.573617E-1	1.403000E-2	-3.766379E-1
1.404000E-2	-2.581111E-1	1.404000E-2	-3.774122E-1
1.405000E-2	-2.581860E-1	1.405000E-2	-3.772873E-1
1.406000E-2	-2.580112E-1	1.406000E-2	-3.777370E-1
1.407000E-2	-2.580861E-1	1.407000E-2	-3.780367E-1
1.408000E-2	-2.582860E-1	1.408000E-2	-3.785613E-1
1.409000E-2	-2.588605E-1	1.409000E-2	-3.789859E-1
1.410000E-2	-2.592851E-1	1.410000E-2	-3.794356E-1
1.411000E-2	-2.588605E-1	1.411000E-2	-3.794106E-1
1.412000E-2	-2.593850E-1	1.412000E-2	-3.799851E-1
1.413000E-2	-2.593850E-1	1.413000E-2	-3.804097E-1
1.414000E-2	-2.601344E-1	1.414000E-2	-3.807095E-1
1.415000E-2	-2.603093E-1	1.415000E-2	-3.811591E-1
1.416000E-2	-2.604092E-1	1.416000E-2	-3.818835E-1
1.417000E-2	-2.604342E-1	1.417000E-2	-3.821333E-1
1.418000E-2	-2.608089E-1	1.418000E-2	-3.817337E-1
1.419000E-2	-2.608338E-1	1.419000E-2	-3.826329E-1
1.420000E-2	-2.615333E-1	1.420000E-2	-3.823581E-1
1.421000E-2	-2.615083E-1	1.421000E-2	-3.824830E-1
1.422000E-2	-2.615083E-1	1.422000E-2	-3.833573E-1
1.423000E-2	-2.621577E-1	1.423000E-2	-3.838069E-1
1.424000E-2	-2.621827E-1	1.424000E-2	-3.835571E-1
1.425000E-2	-2.617581E-1	1.425000E-2	-3.835322E-1
1.426000E-2	-2.618830E-1	1.426000E-2	-3.841816E-1
1.427000E-2	-2.617081E-1	1.427000E-2	-3.831825E-1
1.428000E-2	-2.618830E-1	1.428000E-2	-3.828327E-1
1.429000E-2	-2.614583E-1	1.429000E-2	-3.836321E-1
1.430000E-2	-2.612335E-1	1.430000E-2	-3.828327E-1
1.431000E-2	-2.619329E-1	1.431000E-2	-3.822083E-1
1.432000E-2	-2.611336E-1	1.432000E-2	-3.823581E-1
1.433000E-2	-2.603842E-1	1.433000E-2	-3.814589E-1
1.434000E-2	-2.602094E-1	1.434000E-2	-3.813590E-1
1.435000E-2	-2.601844E-1	1.435000E-2	-3.814589E-1
1.436000E-2	-2.597597E-1	1.436000E-2	-3.806096E-1
1.437000E-2	-2.594850E-1	1.437000E-2	-3.805846E-1
1.438000E-2	-2.594600E-1	1.438000E-2	-3.805846E-1
1.439000E-2	-2.590353E-1	1.439000E-2	-3.799851E-1
1.440000E-2	-2.589604E-1	1.440000E-2	-3.797603E-1
1.441000E-2	-2.592102E-1	1.441000E-2	-3.798352E-1
1.442000E-2	-2.582860E-1	1.442000E-2	-3.784614E-1
1.443000E-2	-2.582610E-1	1.443000E-2	-3.781616E-1
1.444000E-2	-2.581611E-1	1.444000E-2	-3.787361E-1
1.445000E-2	-2.578363E-1	1.445000E-2	-3.774372E-1
1.446000E-2	-2.577614E-1	1.446000E-2	-3.772873E-1
1.447000E-2	-2.569870E-1	1.447000E-2	-3.771125E-1
1.448000E-2	-2.572868E-1	1.448000E-2	-3.768377E-1
1.449000E-2	-2.563625E-1	1.449000E-2	-3.773873E-1
1.450000E-2	-2.570869E-1	1.450000E-2	-3.763631E-1
1.451000E-2	-2.565374E-1	1.451000E-2	-3.756137E-1
1.452000E-2	-2.562876E-1	1.452000E-2	-3.758885E-1
1.453000E-2	-2.560878E-1	1.453000E-2	-3.749643E-1
1.454000E-2	-2.557630E-1	1.454000E-2	-3.747145E-1
1.455000E-2	-2.547639E-1	1.455000E-2	-3.740650E-1
1.456000E-2	-2.549637E-1	1.456000E-2	-3.740400E-1
1.457000E-2	-2.547889E-1	1.457000E-2	-3.735904E-1
1.458000E-2	-2.545391E-1	1.458000E-2	-3.740400E-1
1.459000E-2	-2.550386E-1	1.459000E-2	-3.731158E-1
1.460000E-2	-2.539645E-1	1.460000E-2	-3.733406E-1
1.461000E-2	-2.536898E-1	1.461000E-2	-3.728410E-1
1.462000E-2	-2.539895E-1	1.462000E-2	-3.728410E-1
1.463000E-2	-2.536648E-1	1.463000E-2	-3.720667E-1
1.464000E-2	-2.530653E-1	1.464000E-2	-3.719418E-1
1.465000E-2	-2.527406E-1	1.465000E-2	-3.717419E-1
1.466000E-2	-2.531402E-1	1.466000E-2	-3.713922E-1
1.467000E-2	-2.524408E-1	1.467000E-2	-3.705929E-1
1.468000E-2	-2.524408E-1	1.468000E-2	-3.707677E-1
1.469000E-2	-2.520911E-1	1.469000E-2	-3.698185E-1
1.470000E-2	-2.522160E-1	1.470000E-2	-3.693439E-1
1.471000E-2	-2.520162E-1	1.471000E-2	-3.695687E-1
1.472000E-2	-2.515915E-1	1.472000E-2	-3.690691E-1
1.473000E-2	-2.510420E-1	1.473000E-2	-3.688943E-1
1.474000E-2	-2.504425E-1	1.474000E-2	-3.683697E-1
1.475000E-2	-2.500927E-1	1.475000E-2	-3.676953E-1
1.476000E-2	-2.506673E-1	1.476000E-2	-3.676703E-1
1.477000E-2	-2.498430E-1	1.477000E-2	-3.675954E-1
1.478000E-2	-2.493683E-1	1.478000E-2	-3.672706E-1
1.479000E-2	-2.495682E-1	1.479000E-2	-3.667461E-1
1.480000E-2	-2.493683E-1	1.480000E-2	-3.671957E-1
1.481000E-2	-2.494683E-1	1.481000E-2	-3.661466E-1
1.482000E-2	-2.488937E-1	1.482000E-2	-3.659717E-1
1.483000E-2	-2.480944E-1	1.483000E-2	-3.655471E-1
1.484000E-2	-2.484441E-1	1.484000E-2	-3.652973E-1
1.485000E-2	-2.483192E-1	1.485000E-2	-3.644979E-1
1.486000E-2	-2.483192E-1	1.486000E-2	-3.641982E-1
1.487000E-2	-2.470952E-1	1.487000E-2	-3.644979E-1
1.488000E-2	-2.471202E-1	1.488000E-2	-3.636237E-1
1.489000E-2	-2.466706E-1	1.489000E-2	-3.631740E-1
1.490000E-2	-2.466206E-1	1.490000E-2	-3.636986E-1
1.491000E-2	-2.459462E-1	1.491000E-2	-3.628243E-1
1.492000E-2	-2.464458E-1	1.492000E-2	-3.623997E-1
1.493000E-2	-2.456714E-1	1.493000E-2	-3.627244E-1
1.494000E-2	-2.457963E-1	1.494000E-2	-3.614505E-1
1.495000E-2	-2.459212E-1	1.495000E-2	-3.615754E-1
1.496000E-2	-2.447971E-1	1.496000E-2	-3.608010E-1
1.497000E-2	-2.452218E-1	1.497000E-2	-3.610258E-1
1.498000E-2	-2.445973E-1	1.498000E-2	-3.605512E-1
1.499000E-2	-2.446972E-1	1.499000E-2	-3.596270E-1
1.500000E-2	-2.445723E-1	1.500000E-2	-3.591274E-1
1.501000E-2	-2.441227E-1	1.501000E-2	-3.588526E-1
1.502000E-2	-2.440977E-1	1.502000E-2	-3.587527E-1
1.503000E-2	-2.445224E-1	1.503000E-2	-3.578035E-1
1.504000E-2	-2.438729E-1	1.504000E-2	-3.582032E-1
1.505000E-2	-2.431735E-1	1.505000E-2	-3.577535E-1
1.506000E-2	-2.431235E-1	1.506000E-2	-3.574538E-1
1.507000E-2	-2.428737E-1	1.507000E-2	-3.571790E-1
1.508000E-2	-2.425740E-1	1.508000E-2	-3.565046E-1
1.509000E-2	-2.419995E-1	1.509000E-2	-3.567044E-1
1.510000E-2	-2.420994E-1	1.510000E-2	-3.562298E-1
1.511000E-2	-2.424241E-1	1.511000E-2	-3.554554E-1
1.512000E-2	-2.415998E-1	1.512000E-2	-3.554055E-1
1.513000E-2	-2.416248E-1	1.513000E-2	-3.553305E-1
1.514000E-2	-2.399262E-1	1.514000E-2	-3.546311E-1
1.515000E-2	-2.410253E-1	1.515000E-2	-3.544063E-1
1.516000E-2	-2.405756E-1	1.516000E-2	-3.539067E-1
1.517000E-2	-2.402009E-1	1.517000E-2	-3.525578E-1
1.518000E-2	-2.405756E-1	1.518000E-2	-3.528826E-1
1.519000E-2	-2.391019E-1	1.519000E-2	-3.530574E-1
1.520000E-2	-2.395515E-1	1.520000E-2	-3.528826E-1
1.521000E-2	-2.392517E-1	1.521000E-2	-3.522581E-1
1.522000E-2	-2.392267E-1	1.522000E-2	-3.518334E-1
1.523000E-2	-2.385523E-1	1.523000E-2	-3.513838E-1
1.524000E-2	-2.382026E-1	1.524000E-2	-3.511590E-1
1.525000E-2	-2.383525E-1	1.525000E-2	-3.505595E-1
1.526000E-2	-2.378279E-1	1.526000E-2	-3.504596E-1
1.527000E-2	-2.371035E-1	1.527000E-2	-3.499850E-1
1.528000E-2	-2.371035E-1	1.528000E-2	-3.496353E-1
1.529000E-2	-2.374282E-1	1.529000E-2	-3.498101E-1
1.530000E-2	-2.367788E-1	1.530000E-2	-3.488609E-1
1.531000E-2	-2.367538E-1	1.531000E-2	-3.487110E-1
1.532000E-2	-2.365040E-1	1.532000E-2	-3.482364E-1
1.533000E-2	-2.363292E-1	1.533000E-2	-3.478867E-1
1.534000E-2	-2.360044E-1	1.534000E-2	-3.475370E-1
1.535000E-2	-2.358545E-1	1.535000E-2	-3.473372E-1
1.536000E-2	-2.351301E-1	1.536000E-2	-3.466627E-1
1.537000E-2	-2.361043E-1	1.537000E-2	-3.473621E-1
1.538000E-2	-2.350552E-1	1.538000E-2	-3.458384E-1
1.539000E-2	-2.344557E-1	1.539000E-2	-3.457635E-1
1.540000E-2	-2.343308E-1	1.540000E-2	-3.456885E-1
1.541000E-2	-2.346056E-1	1.541000E-2	-3.453138E-1
1.542000E-2	-2.337563E-1	1.542000E-2	-3.454387E-1
1.543000E-2	-2.335564E-1	1.543000E-2	-3.447893E-1
1.544000E-2	-2.333067E-1	1.544000E-2	-3.441398E-1
1.545000E-2	-2.329320E-1	1.545000E-2	-3.439650E-1
1.546000E-2	-2.330319E-1	1.546000E-2	-3.436902E-1
1.547000E-2	-2.330069E-1	1.547000E-2	-3.434654E-1
1.548000E-2	-2.327321E-1	1.548000E-2	-3.433654E-1
1.549000E-2	-2.325323E-1	1.549000E-2	-3.426910E-1
