0.000000E+0	3.572041E-3	0.000000E+0	-1.621159E-2
5.000000E-6	3.309760E-3	5.000000E-6	-1.656130E-2
1.000000E-5	3.422166E-3	1.000000E-5	-1.681109E-2
1.500000E-5	3.397187E-3	1.500000E-5	-1.717329E-2
2.000000E-5	3.384698E-3	2.000000E-5	-1.726071E-2
2.500000E-5	3.297270E-3	2.500000E-5	-1.752300E-2
3.000000E-5	3.484614E-3	3.000000E-5	-1.776030E-2
3.500000E-5	3.309760E-3	3.500000E-5	-1.796013E-2
4.000000E-5	3.422166E-3	4.000000E-5	-1.815996E-2
4.500000E-5	3.284781E-3	4.500000E-5	-1.844723E-2
5.000000E-5	3.534573E-3	5.000000E-5	-1.860959E-2
5.500000E-5	3.434656E-3	5.500000E-5	-1.892183E-2
6.000000E-5	3.447146E-3	6.000000E-5	-1.913415E-2
6.500000E-5	3.609510E-3	6.500000E-5	-1.934648E-2
7.000000E-5	3.472125E-3	7.000000E-5	-1.957129E-2
7.500000E-5	3.384698E-3	7.500000E-5	-1.992100E-2
8.000000E-5	3.459635E-3	8.000000E-5	-2.008336E-2
8.500000E-5	3.522083E-3	8.500000E-5	-2.039560E-2
9.000000E-5	3.447146E-3	9.000000E-5	-2.067037E-2
9.500000E-5	3.359718E-3	9.500000E-5	-2.109502E-2
1.000000E-4	3.372208E-3	1.000000E-4	-2.129485E-2
1.050000E-4	3.322250E-3	1.050000E-4	-2.163207E-2
1.100000E-4	3.409677E-3	1.100000E-4	-2.171950E-2
1.150000E-4	3.422166E-3	1.150000E-4	-2.220660E-2
1.200000E-4	3.484614E-3	1.200000E-4	-2.220660E-2
1.250000E-4	3.384698E-3	1.250000E-4	-2.263124E-2
1.300000E-4	3.472125E-3	1.300000E-4	-2.285605E-2
1.350000E-4	3.409677E-3	1.350000E-4	-2.300593E-2
1.400000E-4	3.497104E-3	1.400000E-4	-2.310585E-2
1.450000E-4	3.284781E-3	1.450000E-4	-2.360543E-2
1.500000E-4	3.297270E-3	1.500000E-4	-2.365539E-2
1.550000E-4	3.484614E-3	1.550000E-4	-2.409252E-2
1.600000E-4	3.509593E-3	1.600000E-4	-2.416746E-2
1.650000E-4	3.309760E-3	1.650000E-4	-2.432983E-2
1.700000E-4	3.422166E-3	1.700000E-4	-2.474198E-2
1.750000E-4	3.422166E-3	1.750000E-4	-2.494182E-2
1.800000E-4	3.684448E-3	1.800000E-4	-2.535397E-2
1.850000E-4	3.634489E-3	1.850000E-4	-2.551634E-2
1.900000E-4	3.584531E-3	1.900000E-4	-2.560377E-2
1.950000E-4	3.547062E-3	1.950000E-4	-2.612833E-2
2.000000E-4	3.634489E-3	2.000000E-4	-2.629069E-2
2.050000E-4	3.272291E-3	2.050000E-4	-2.647804E-2
2.100000E-4	3.409677E-3	2.100000E-4	-2.666538E-2
2.150000E-4	3.322250E-3	2.150000E-4	-2.702758E-2
2.200000E-4	3.359718E-3	2.200000E-4	-2.737729E-2
2.250000E-4	3.334739E-3	2.250000E-4	-2.748970E-2
2.300000E-4	3.422166E-3	2.300000E-4	-2.770202E-2
2.350000E-4	3.384698E-3	2.350000E-4	-2.803924E-2
2.400000E-4	3.447146E-3	2.400000E-4	-2.835148E-2
2.450000E-4	3.447146E-3	2.450000E-4	-2.853882E-2
2.500000E-4	3.409677E-3	2.500000E-4	-2.876364E-2
2.550000E-4	3.522083E-3	2.550000E-4	-2.918828E-2
2.600000E-4	3.422166E-3	2.600000E-4	-2.933816E-2
2.650000E-4	3.547062E-3	2.650000E-4	-2.970035E-2
2.700000E-4	3.359718E-3	2.700000E-4	-2.997513E-2
2.750000E-4	3.534573E-3	2.750000E-4	-3.023741E-2
2.800000E-4	3.522083E-3	2.800000E-4	-3.034981E-2
2.850000E-4	3.597021E-3	2.850000E-4	-3.061210E-2
2.900000E-4	3.359718E-3	2.900000E-4	-3.077446E-2
2.950000E-4	3.509593E-3	2.950000E-4	-3.107421E-2
3.000000E-4	3.422166E-3	3.000000E-4	-3.131151E-2
3.050000E-4	3.534573E-3	3.050000E-4	-3.163624E-2
3.100000E-4	3.522083E-3	3.100000E-4	-3.189852E-2
3.150000E-4	3.272291E-3	3.150000E-4	-3.213583E-2
3.200000E-4	3.409677E-3	3.200000E-4	-3.227321E-2
3.250000E-4	3.422166E-3	3.250000E-4	-3.248554E-2
3.300000E-4	3.472125E-3	3.300000E-4	-3.274782E-2
3.350000E-4	3.459635E-3	3.350000E-4	-3.303508E-2
3.400000E-4	3.334739E-3	3.400000E-4	-3.340977E-2
3.450000E-4	3.372208E-3	3.450000E-4	-3.355964E-2
3.500000E-4	3.509593E-3	3.500000E-4	-3.378445E-2
3.550000E-4	3.447146E-3	3.550000E-4	-3.405923E-2
3.600000E-4	3.459635E-3	3.600000E-4	-3.448387E-2
3.650000E-4	3.359718E-3	3.650000E-4	-3.457130E-2
3.700000E-4	3.259802E-3	3.700000E-4	-3.487105E-2
3.750000E-4	3.422166E-3	3.750000E-4	-3.514582E-2
3.800000E-4	3.522083E-3	3.800000E-4	-3.544557E-2
3.850000E-4	3.509593E-3	3.850000E-4	-3.575781E-2
3.900000E-4	3.572041E-3	3.900000E-4	-3.583275E-2
3.950000E-4	3.447146E-3	3.950000E-4	-3.600760E-2
4.000000E-4	3.497104E-3	4.000000E-4	-3.628237E-2
4.050000E-4	3.397187E-3	4.050000E-4	-3.661959E-2
4.100000E-4	3.622000E-3	4.100000E-4	-3.680694E-2
4.150000E-4	3.472125E-3	4.150000E-4	-3.725656E-2
4.200000E-4	3.522083E-3	4.200000E-4	-3.736897E-2
4.250000E-4	3.472125E-3	4.250000E-4	-3.781859E-2
