0.000000E+0	5.520425E-3	0.000000E+0	-1.945887E-2
5.000000E-6	5.370549E-3	5.000000E-6	-2.005838E-2
1.000000E-5	5.420508E-3	1.000000E-5	-1.983356E-2
1.500000E-5	5.545404E-3	1.500000E-5	-2.025821E-2
2.000000E-5	5.870135E-3	2.000000E-5	-2.130734E-2
2.500000E-5	5.845156E-3	2.500000E-5	-2.048303E-2
3.000000E-5	5.120756E-3	3.000000E-5	-2.085771E-2
3.500000E-5	5.470467E-3	3.500000E-5	-2.188187E-2
4.000000E-5	5.495446E-3	4.000000E-5	-2.185689E-2
4.500000E-5	5.895115E-3	4.500000E-5	-2.213166E-2
5.000000E-5	4.845984E-3	5.000000E-5	-2.225656E-2
5.500000E-5	5.420508E-3	5.500000E-5	-2.285606E-2
6.000000E-5	5.520425E-3	6.000000E-5	-2.305589E-2
6.500000E-5	5.645322E-3	6.500000E-5	-2.280610E-2
7.000000E-5	5.120756E-3	7.000000E-5	-2.303091E-2
7.500000E-5	5.895115E-3	7.500000E-5	-2.368038E-2
8.000000E-5	5.670301E-3	8.000000E-5	-2.403009E-2
8.500000E-5	5.620342E-3	8.500000E-5	-2.440478E-2
9.000000E-5	5.570384E-3	9.000000E-5	-2.437980E-2
9.500000E-5	5.420508E-3	9.500000E-5	-2.432984E-2
1.000000E-4	5.795197E-3	1.000000E-4	-2.480444E-2
1.050000E-4	5.395529E-3	1.050000E-4	-2.510420E-2
1.100000E-4	5.670301E-3	1.100000E-4	-2.547889E-2
1.150000E-4	5.595363E-3	1.150000E-4	-2.520411E-2
1.200000E-4	5.070798E-3	1.200000E-4	-2.550386E-2
1.250000E-4	5.595363E-3	1.250000E-4	-2.617831E-2
1.300000E-4	5.370549E-3	1.300000E-4	-2.642810E-2
1.350000E-4	5.520425E-3	1.350000E-4	-2.607839E-2
1.400000E-4	5.245653E-3	1.400000E-4	-2.717748E-2
1.450000E-4	4.845984E-3	1.450000E-4	-2.717748E-2
1.500000E-4	5.995032E-3	1.500000E-4	-2.787690E-2
1.550000E-4	5.345570E-3	1.550000E-4	-2.767706E-2
1.600000E-4	4.970881E-3	1.600000E-4	-2.760213E-2
1.650000E-4	5.695280E-3	1.650000E-4	-2.777698E-2
1.700000E-4	5.570384E-3	1.700000E-4	-2.800179E-2
1.750000E-4	5.470467E-3	1.750000E-4	-2.872619E-2
1.800000E-4	5.370549E-3	1.800000E-4	-2.897599E-2
1.850000E-4	5.670301E-3	1.850000E-4	-2.892603E-2
1.900000E-4	5.670301E-3	1.900000E-4	-2.902595E-2
1.950000E-4	5.295611E-3	1.950000E-4	-2.905093E-2
2.000000E-4	5.070798E-3	2.000000E-4	-2.982528E-2
2.050000E-4	5.370549E-3	2.050000E-4	-3.005010E-2
2.100000E-4	5.720260E-3	2.100000E-4	-3.039981E-2
2.150000E-4	5.445487E-3	2.150000E-4	-3.042479E-2
2.200000E-4	5.720260E-3	2.200000E-4	-3.132404E-2
2.250000E-4	5.320591E-3	2.250000E-4	-3.159881E-2
2.300000E-4	5.370549E-3	2.300000E-4	-3.139898E-2
2.350000E-4	5.545404E-3	2.350000E-4	-3.154885E-2
2.400000E-4	5.445487E-3	2.400000E-4	-3.224828E-2
2.450000E-4	5.345570E-3	2.450000E-4	-3.232321E-2
2.500000E-4	5.895115E-3	2.500000E-4	-3.284778E-2
2.550000E-4	5.520425E-3	2.550000E-4	-3.257301E-2
2.600000E-4	5.545404E-3	2.600000E-4	-3.284778E-2
2.650000E-4	5.220674E-3	2.650000E-4	-3.332239E-2
2.700000E-4	5.670301E-3	2.700000E-4	-3.357218E-2
2.750000E-4	5.020839E-3	2.750000E-4	-3.407176E-2
2.800000E-4	5.495446E-3	2.800000E-4	-3.432156E-2
2.850000E-4	5.495446E-3	2.850000E-4	-3.374703E-2
2.900000E-4	5.545404E-3	2.900000E-4	-3.477118E-2
2.950000E-4	5.945073E-3	2.950000E-4	-3.474621E-2
3.000000E-4	5.195694E-3	3.000000E-4	-3.464629E-2
